,,Agriculture,Aircraft,Almost Nothing,Apparel,Automobiles and Trucks,Banking,Banking - Large Cap,Banking - Small Cap,Business Services,Business Services - Large Cap,Business Services - Small Cap,Business Supplies,Chemicals,Chemicals - Large Cap,Chemicals - Small Cap,Communication,Communication - Small Cap,Computers,Construction,Construction Materials,Consumer Goods,Defense,Electrical Equipment,Electrical Equipment - Small Cap,Electronic Equipment,Electronic Equipment - Large Cap,Electronic Equipment - Small Cap,Entertainment,Entertainment - Large Cap,Food Products,Healthcare,Insurance,Insurance - Large Cap,Insurance - Small Cap,Machinery,Machinery - Large Cap,Machinery - Small Cap,Measuring and Control Equipment,Measuring and Control Equipment - Large Cap,Measuring and Control Equipment - Small Cap,Medical Equipment,Medical Equipment - Large Cap,Medical Equipment - Small Cap,Non-Metallic and Industrial Metal Mining,Non-Metallic and Industrial Metal Mining - Small Cap,Personal Services,Petroleum and Natural Gas,Petroleum and Natural Gas - Large Cap,Petroleum and Natural Gas - Small Cap,Pharmaceutical Products,Pharmaceutical Products - Large Cap,Pharmaceutical Products - Small Cap,Precious Metals,Precious Metals - Small Cap,Real Estate,Recreation,"Restaurants, Hotels, Motels",Retail,Retail - Large Cap,Retail - Small Cap,"Shipbuilding, Railroad Equipment",Steel Works Etc,Trading,Trading - Large Cap,Trading - Small Cap,Transportation,Transportation - Large Cap,Transportation - Small Cap,Utilities,Utilities - Large Cap,Utilities - Small Cap,Wholesale,Wholesale - Large Cap,Wholesale - Small Cap
Beta,Alpha,0.009794783907234116,-0.0017746049402491994,0.002888395480231352,-0.002157511007566834,0.0027968428116652514,0.0009642758897779196,0.0009706924838508684,-0.005230808811908097,0.002233352345548359,0.003343898641851599,-0.02471235798640696,-0.008451735158386538,-0.0029785449618158666,-0.003135761974800393,-0.02319096846625719,-0.002157668890014325,-0.02032492736243606,-0.0008083285281640384,0.0006759225274736288,-0.0008175543357635665,-0.0022585022279372293,0.016922134048901746,0.0005710228268638149,-0.047394074580484655,0.00587569730979052,0.006416200083465111,-0.02212416412876276,4.8454719710068744e-05,-0.004955024113724299,0.00045290364889407015,-0.001067359346002807,-0.001242316528888678,-0.000897298329621544,-0.006776355425581443,5.0597140337895266e-05,0.0010784649507994785,-0.026253783968869508,0.0009413830198805209,0.003048118230340758,-0.009589378381005754,0.00010052250928424674,0.000717036025109619,0.004716468287306378,0.0032434706197230997,-0.004125753561653092,-0.00019677303558759138,-0.002961511735311904,-0.001442053519772715,-0.016639736384180336,0.003300328986080328,0.003896398108061804,-0.04226261117949218,0.005339583097645579,-0.000306347028054548,-0.0017302082810072535,-0.004474237641287401,0.0020068958993682286,0.003572439222596387,0.004661219092625306,-0.029948144806840143,0.005175294406010668,-0.003722144105257782,-0.00018731597622250964,0.001250029288355505,-0.0130896210633089,-0.0013193673225730435,-0.00175550604009164,-0.027434094834401332,0.0005508471690612447,0.001338758629398114,-0.006291928649747588,0.00048519408133424055,0.0017645790507914024,-0.017980500320614025
Beta,CMA,0.03316489265145495,-0.04629089465224434,0.04711253037276165,0.2129796545482703,-0.5560651217605687,-0.48714868790386207,-0.48771844337391884,-0.2606664292404423,-0.2915568607063334,-0.30051767874063806,-0.1546301595725851,0.5291311538707266,0.016914668602992455,0.23108943461928663,0.041439993533934565,0.5177557421580509,0.2689610914847647,-0.05147361440958247,-0.09823857381084095,-0.08983109222478677,0.4634591966768255,0.8656574576178903,0.028702918210676217,0.7086569240765667,-0.21914959461699118,-0.21830561489276853,0.03613015692418817,-0.612062634892716,-0.37730120389314026,0.5385407624933252,0.505705959618745,-0.055950040328064526,-0.04254636510343898,-0.20099256486317588,0.07038080877431321,0.08748555793968613,-0.207152111568308,0.0911778231390761,0.052474389338413606,-1.416176611270653,0.29528874257275084,0.3517357383295195,0.8102403365254481,0.4076821027561959,0.7800952772833303,0.0758929820495524,0.49782845849985186,0.4405810950553371,0.04049632940167308,0.31244440170819543,0.3458451421111546,-0.34738881865223975,0.8323721506468046,0.33139632363336663,-0.5658609507964706,0.1024429318947044,-0.01049670095536498,-0.05666528967142808,-0.08018503320192079,-0.002016653612477215,0.2368645617009527,0.1254160639994233,-0.2027014507661163,-0.19564150121476945,-0.05185302642469261,0.1095932025176117,0.1177383731333804,0.46034894200377596,0.361010660774882,0.4098541510748918,0.1719914568126787,0.1691354273015341,0.1859846590507992,-0.024803083255440686
Beta,HML,0.3102865831244227,0.565203633962692,0.03346770573579629,-0.18318589857634032,-0.2963952960144056,1.0195007820825808,1.0202800812903985,0.5741061463428564,-0.2603400376654014,-0.24188675565135892,-0.2148236961436804,-0.02225790628352771,0.235777977447777,0.2250249175598774,0.35628718080761934,-0.031348028928642156,0.21415290403436804,0.0006283829001327065,0.1352523344649244,0.2822731576575746,-0.06935765036851892,-0.11698261864235382,-0.17112182865700992,-0.7485265623444096,-0.3356501682071939,-0.35401397510050314,-0.07596695030699901,0.13163845761721918,-0.565519602182561,0.006932201959070284,-0.1205060637878597,0.526263344393971,0.5296944231280499,0.2811120427759297,0.11627261698387296,0.1054450811684193,0.2475611716165544,-0.2866761790265943,-0.18161399903004347,0.38324661819537087,-0.2649592429310875,-0.26199534371077415,0.08445207379597686,0.2304066258960178,-0.18995472222699308,0.004121652499223685,0.5893104231631927,0.9101566786026499,0.8836606528939513,-0.13772754526356146,-0.12861419963017562,-0.39465474795868793,-0.2582466984898038,0.2952772891348844,0.5294661275283421,0.13092738280297028,-0.01737900048051003,-0.30762969545503716,-0.32238827599796893,0.2876845971159371,0.28437969617791387,0.24436171444972055,0.31271522178467376,0.2943300985768316,0.4659752355137886,0.1298698296472334,0.0849062908405963,0.21762705413916278,-0.019093478678867938,-0.04615240484133241,0.03308303483054825,0.06430990182275038,0.03450455137455616,0.028417410573345042
Beta,Mkt-RF,0.6926147992920654,1.1428915090154719,0.7064349442303587,1.077616291852195,1.570226935127374,1.0557942067238748,1.078154849819665,0.44828569055117823,1.092778092446181,1.0812846986420745,1.0597359282069714,0.6644744907283248,1.095756871641097,0.9637452966762975,1.4161619180457836,0.84456435157773,0.8099767383243717,1.1289960769935368,1.262861486567956,1.2792005290864656,0.7028458836726579,0.531616187091601,1.2864474262783672,0.6519461802713974,1.2400160581693722,1.2330596413313741,1.000976916597004,1.5083119259164794,1.1974560460894856,0.5688825643696299,0.823342488323658,0.992478787908523,0.9940396293927063,0.7309971908772491,1.3039090405676532,1.3032100439170569,1.064775064208902,1.0433488792102183,0.9645148361993688,1.0358498716017481,0.8374174955732032,0.8368825424595746,0.6151023552761058,1.4279607363588465,0.2260416255580945,0.9497236670326881,1.0101983886538926,1.0512147408876111,1.0149214995291407,0.6459925890116973,0.6383885023430993,0.7262719220366907,0.5478669985638599,0.7244761346852483,1.3432904485519912,0.9590350125661852,0.762823133997311,0.9496827658612697,0.921591920294512,1.1642250730846408,0.9447561811176134,1.3921305976002198,1.0055262308266335,0.992586990932316,1.0001049527499224,1.0971186723336235,1.1170190014731376,1.1876937531930152,0.6082026197212673,0.5904428144754348,0.678278508567506,0.8872328605550723,0.8537772555187755,0.8797184811757031
Beta,RMW,-0.3771155722835677,-0.013349711304098025,0.2109711986238944,0.6045192598970479,-0.11491004417073797,-0.4223405087945749,-0.44903304676283373,-0.15513401169228236,-0.06904819161503897,-0.031351473350582526,-0.5608286788601767,0.67909646433357,0.29266997295536246,0.3956495195372642,-0.4446283537469514,0.17150778722965337,-0.09639185525590256,0.07058230043492786,0.3899422786069018,0.30277801387175735,0.5559551767617741,0.014429147401121565,0.05629369498229562,-0.36322459026572806,0.23886082513937312,0.2727561729141518,-0.523571479720839,-0.5276584262700827,-0.1505774908268348,0.232479584958165,-0.172066304804585,-0.10110310201807496,-0.06197116687833572,-0.15975450678396222,0.12428167188565961,0.12975158308424972,-0.022694487256616786,-0.03679339351851501,0.05254896906142375,-1.0594132209236446,-0.17112881831128918,-0.09079819206116621,0.0634817378415803,-0.193443891429995,0.841241117556234,0.07600793077855698,0.223689414337875,-0.011060565660048574,-0.005811884878865761,-0.17576025650362032,-0.13068161351307878,-1.2693250831698086,0.32493885717166593,-0.08698718244604337,0.09640231916724892,0.5085586395165054,0.4997734702058045,0.144788347330563,0.13281236913779482,0.44056783514823417,0.12931036143880464,0.2046715263154465,-0.1120387998422834,-0.17564922077166872,-0.0969176142099924,0.12639763646790012,0.06438007328126974,-0.03024247143254255,0.25323750237966236,0.25878458488983425,0.32842774918166495,0.24734932068855772,0.2351211354098678,0.14218961113261328
Beta,SMB,0.3537282815762141,0.0477514383625451,-0.11758371991808748,0.33941352052342255,0.6929603937036164,-0.1394585875342636,-0.19335948825363466,0.4318025216235151,-0.18609500972607942,-0.25956224662010047,0.9784873289503291,0.12914861522317855,0.16123460886656693,0.23058025015460754,0.925650618655923,-0.02469640680654935,0.6815676459626484,0.05648379610236377,0.6377049105189719,0.5780849280121874,-0.07787619100631306,0.5383966525207409,0.617819507369346,1.1657366465858916,-0.03539415036479552,-0.07978067488526011,0.5543211576405487,0.1977048179398043,-0.07129710821662567,-0.12180108952020849,0.359410689636927,-0.03702169816311934,-0.03491461101667397,0.5812439553054636,0.33499201672557766,0.24054089375843052,1.1444200966671267,0.2965452007252282,0.10279505968939014,-0.1344385577747158,-0.03519459786528987,-0.09491847515946784,0.6921786668092786,0.15601210795460307,0.9541607182064307,0.3297802563545516,0.2272429989953693,0.19072826137414992,0.7956943282266293,-0.11058791011044147,-0.16468156498227876,0.9302612121113851,-0.1597205996928149,-0.052215585577999296,0.702891737338207,0.4318741932869706,0.0704360238110756,0.031861793392440545,-0.04955977269096973,1.2263855523896439,0.6607877112045606,0.421903034368333,0.03269960566465619,-0.06352943725230115,0.5551546179590654,0.13497079817757993,0.02215296348948496,0.7978160462810304,-0.11179755386677667,-0.1845844799006724,0.5917453685035965,0.33604570465126615,0.22669008598559176,0.5001997028942429
Pvalue,Alpha,0.28626272348156934,0.5328111450736992,0.2420560101855271,0.5121015823061945,0.5723338856936125,0.5618668765255639,0.5735072854300304,0.022565999266360978,0.09875844656101648,0.017403311205907705,3.914465578808728e-12,0.007374199570634633,0.2923981783570715,0.25319934559504764,0.0003893699709648368,0.26105729499271185,0.015920426515556148,0.7474976075958696,0.8364618151431534,0.7042834611464627,0.24682941278869866,0.11333777570086691,0.8192973330512876,3.721525181287446e-06,0.022871769516498476,0.016536378142178315,1.151951119180719e-06,0.991513097755576,0.7243726605683516,0.8221932536615355,0.680295775860083,0.5753977860872521,0.7238233436093167,0.06776304677652921,0.9814375239981905,0.6488091986808879,3.827538430984017e-07,0.6397172029703224,0.41729260134443136,0.5009412027988123,0.961369643736689,0.722921966019904,0.793024656930274,0.5580037326543772,0.8161066353979815,0.9347323015053342,0.41787141489639057,0.6724130376676534,0.0030041467765680395,0.14715646965689516,0.0900855439918003,1.122211907495045e-09,0.491939731497786,0.9861304670749114,0.5613879209937523,0.20651591685994392,0.3538211637415828,0.05407685655533239,0.01705069583681085,6.448158877410039e-12,0.46135234156065463,0.2839380273771892,0.907949764353735,0.47922430596448384,1.2239122398131067e-05,0.4379489896865302,0.41829128676260485,7.882578366579205e-06,0.7916244176775342,0.5445707545433272,0.030530790946634724,0.766656471048095,0.3457438996238674,0.0001643364442864536
Pvalue,CMA,0.934224544229795,0.7925723203025874,0.7491137999829018,0.29613019405669205,0.07070769951253164,4.17610887234241e-06,8.07812122586148e-06,0.0657245949521003,0.0005969453940798022,0.000608367389076164,0.45720411645193937,0.0005915733074223161,0.9229400641414454,0.11567320892945797,0.914600462049344,2.081665837921491e-05,0.5489312122297385,0.7404711277829064,0.627947300682979,0.5005953287945213,0.0001565624003388654,0.10789107589967178,0.8528079622236338,0.09341365134525091,0.16860786232497013,0.18552844928439252,0.8949557656688006,0.030863587254158976,0.5567052965106847,2.3785374065946143e-05,0.0018181015320400634,0.6835323632886698,0.7866058916264013,0.37992340038506345,0.6011587243537264,0.5506470883266994,0.5045482393336498,0.46402424430014155,0.7844570646436388,0.05397008188564822,0.022341454586374092,0.006212210884357788,0.4744425607162285,0.23477197549609402,0.3453747190013413,0.6099383758489032,0.02910078882924642,0.03220789672281829,0.9061364790790616,0.027105146357269155,0.015434475047694662,0.3979135249222594,0.08544497760188904,0.7132264620989868,0.002393917205119331,0.6411952088945567,0.9374827905978829,0.6201089256373593,0.504623333925315,0.9936849431536472,0.4867578333217317,0.5592897635422709,0.04494625218771911,0.07450875494529079,0.7745809354632118,0.29815414948588137,0.36118595208476334,0.21549149388307415,0.005567619534989108,0.003007530292517158,0.3372262648869454,0.09571170515599568,0.10906010991800191,0.9328063943929688
Pvalue,HML,0.2594262911969976,6.629471867600256e-07,0.73314602678841,0.15220551108983812,0.12396213357318799,1.052256857477649e-37,6.506796128547397e-36,5.767402367225341e-10,1.3236294815408157e-06,1.2851593347310647e-05,0.1003093436091162,0.8313633688566495,0.03242552128794995,0.023598227584482934,0.17007751434234064,0.6736209153418049,0.5031335065755067,0.9948528883527041,0.28770878807036837,0.0008583331497278842,0.35907109776154367,0.7786337042644832,0.07874303594024104,0.020905994911480853,0.0008789456025938548,0.0007116545387362458,0.6579485475186231,0.45670584381873547,0.2797071300679245,0.9293567379662218,0.23123174958027565,4.409875726275755e-09,1.9497615485275888e-07,0.05096131656035682,0.16916620115295072,0.25176004551109865,0.20394026526906522,0.00029737389395982655,0.1697051158440877,0.4434136452966789,0.0011582688473342818,0.0018233491696618093,0.908903990536839,0.2839532005553387,0.7896426716775253,0.9647376855617537,4.613405389223845e-05,3.287682383355647e-10,5.6915332348486534e-05,0.11910618654650773,0.1489402234480521,0.12627188608793483,0.3920200417654549,0.694776587195316,7.698267995829255e-06,0.36455116098178675,0.8359025397605784,2.6253825976195827e-05,2.764290800232994e-05,0.07278947724142666,0.2867921850971209,0.0705424330910954,1.3291925201578697e-06,2.599950073956302e-05,5.659938997856163e-05,0.04997607708079497,0.32709966825001324,0.34990959039579705,0.8134134691576973,0.590301159326856,0.768187253717677,0.3112605571508213,0.6343964798367301,0.8830735506151884
Pvalue,Mkt-RF,0.0009800889851125016,2.341930346805274e-43,8.204190980612719e-23,4.04405280171787e-33,1.1578729589404461e-31,6.632523653983599e-73,1.870155098217423e-71,1.4507221339079886e-15,2.6326094557992455e-91,2.4129493710786934e-87,1.8995933098915977e-31,2.8043092714868842e-15,1.9230106384411623e-41,2.021576773901091e-28,1.7795692580904635e-15,8.972447312899461e-49,0.00012611872976065123,8.957167903003314e-50,3.8006100668322696e-41,8.308636359402812e-68,9.581245645991514e-38,0.02517002157224298,3.66637055821404e-58,0.00331043054496689,3.7628716620235417e-54,1.2564768515616736e-51,2.447503059671577e-19,1.3191461756005427e-33,0.003373165810467986,7.559590749915811e-27,8.946319015026115e-32,1.6814579619031526e-49,6.072098152945789e-42,1.0463866242730777e-15,1.8181413457053108e-68,1.3530691429018683e-62,1.54949701137383e-17,1.078414523510619e-58,4.851761493902025e-20,0.0013514677206239755,1.4119927327684525e-43,9.217738735036075e-44,0.1394102329064825,1.5463009676263238e-23,0.6361804645432676,1.8690303924931326e-42,3.609684775240539e-26,8.113269145428962e-27,6.750942678734043e-14,3.801207011461842e-27,2.3840393902132098e-26,2.9005025842071034e-06,0.0021621019726845952,0.06436120732609622,5.897651397252927e-50,3.2825385265683753e-23,1.2973507602430281e-36,4.077947479253544e-58,4.503422469988174e-53,6.420088628410752e-27,1.2429729616821154e-07,2.7983807147879092e-43,3.1833056547866315e-71,5.1178640865726965e-64,4.184336383042263e-35,1.0142440292096842e-73,9.872593720863505e-49,9.559238400211766e-16,3.7817244625245635e-28,8.368560600591495e-25,2.1359564404816213e-20,1.2072173628942543e-61,1.07745488155896e-50,4.418229286703004e-14
